SampleID,sampleType,MouseSex,MouseID,Diet,Date,Time,Vendor,ExperimentID,ExperimentDay,StoolCollected,BaseWeight,DayWeight,PercChange,Temperature,5percLoss,10percLoss,15percLoss,StoolScore,BehaviorScore,WeightScore,TotalCSS,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.3.17,stool,Female,CDD07.3.3,LFt/LFb,10/17/25,,,CDD07,17,T,17.78,18.25,2.643419573,85.1,16.891,16.002,15.113,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.4.17,stool,Female,CDD07.3.4,LFt/LFb,10/17/25,,,CDD07,17,T,20.35,20.35,0,86.4,19.3325,18.315,17.2975,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.5.17,stool,Female,CDD07.3.5,LFt/LFb,10/17/25,,,CDD07,17,T,19.57,19.6,0.153295861,84.6,18.5915,17.613,16.6345,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.1.17,stool,Female,CDD07.4.1,LFt/HFb,10/17/25,,,CDD07,17,T,20.54,21.1,2.726387537,87.1,19.513,18.486,17.459,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.2.17,stool,Female,CDD07.4.2,LFt/HFb,10/17/25,,,CDD07,17,T,19.9,19.7,-1.005025126,86,18.905,17.91,16.915,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.3.17,stool,Female,CDD07.4.3,LFt/HFb,10/17/25,,,CDD07,17,T,21.65,22.2,2.540415704,85,20.5675,19.485,18.4025,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.4.17,stool,Female,CDD07.4.4,LFt/HFb,10/17/25,,,CDD07,17,T,21.9,21.78,-0.547945205,86.2,20.805,19.71,18.615,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.5.17,stool,Female,CDD07.4.5,LFt/HFb,10/17/25,,,CDD07,17,T,19.78,20.01,1.162790698,88.4,18.791,17.802,16.813,0,0,0,0,missing fur ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.1.18,stool,Female,CDD07.1.1,HFt/LFb,10/18/25,,,CDD07,18,T,18.43,18.5,0.379815518,86.4,17.5085,16.587,15.6655,3,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.2.18,stool,Female,CDD07.1.2,HFt/LFb,10/18/25,,,CDD07,18,T,18.3,17.7,-3.278688525,87.1,17.385,16.47,15.555,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.3.18,stool,Female,CDD07.1.3,HFt/LFb,10/18/25,,,CDD07,18,T,17.54,19.35,10.31927024,86.1,16.663,15.786,14.909,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.4.18,stool,Female,CDD07.1.4,HFt/LFb,10/18/25,,,CDD07,18,T,17.8,17.85,0.280898876,85.3,16.91,16.02,15.13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.5.18,stool,Female,CDD07.1.5,HFt/LFb,10/18/25,,,CDD07,18,T,19.75,20.73,4.962025316,85.4,18.7625,17.775,16.7875,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.2.1.18,stool,Female,CDD07.2.1,HFt/HFb,10/18/25,,,CDD07,18,T,19.68,20.78,5.589430894,86.4,18.696,17.712,16.728,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.2.2.18,stool,Female,CDD07.2.2,HFt/HFb,10/18/25,,,CDD07,18,T,19.53,20,2.406554019,85.8,18.5535,17.577,16.6005,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.2.3.18,stool,Female,CDD07.2.3,HFt/HFb,10/18/25,,,CDD07,18,T,19.1,19.75,3.403141361,85.7,18.145,17.19,16.235,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.2.4.18,stool,Female,CDD07.2.4,HFt/HFb,10/18/25,,,CDD07,18,T,18.98,20.65,8.798735511,86.4,18.031,17.082,16.133,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.2.5.18,stool,Female,CDD07.2.5,HFt/HFb,10/18/25,,,CDD07,18,T,20.57,21.35,3.791929995,86,19.5415,18.513,17.4845,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.1.18,stool,Female,CDD07.3.1,LFt/LFb,10/18/25,,,CDD07,18,T,18.32,18.06,-1.419213974,86.4,17.404,16.488,15.572,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.2.18,stool,Female,CDD07.3.2,LFt/LFb,10/18/25,,,CDD07,18,T,21.06,21.32,1.234567901,86.1,20.007,18.954,17.901,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.3.18,stool,Female,CDD07.3.3,LFt/LFb,10/18/25,,,CDD07,18,T,17.78,17.95,0.956130484,85.4,16.891,16.002,15.113,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.4.18,stool,Female,CDD07.3.4,LFt/LFb,10/18/25,,,CDD07,18,T,20.35,20.95,2.948402948,86.2,19.3325,18.315,17.2975,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.5.18,stool,Female,CDD07.3.5,LFt/LFb,10/18/25,,,CDD07,18,T,19.57,19.75,0.919775166,85.7,18.5915,17.613,16.6345,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.1.18,stool,Female,CDD07.4.1,LFt/HFb,10/18/25,,,CDD07,18,T,20.54,21.2,3.213242454,86.4,19.513,18.486,17.459,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.2.18,stool,Female,CDD07.4.2,LFt/HFb,10/18/25,,,CDD07,18,T,19.9,19.75,-0.753768844,87.2,18.905,17.91,16.915,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.3.18,stool,Female,CDD07.4.3,LFt/HFb,10/18/25,,,CDD07,18,T,21.65,22.87,5.635103926,85.4,20.5675,19.485,18.4025,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.4.18,stool,Female,CDD07.4.4,LFt/HFb,10/18/25,,,CDD07,18,T,21.9,22,0.456621005,86.7,20.805,19.71,18.615,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.5.18,stool,Female,CDD07.4.5,LFt/HFb,10/18/25,,,CDD07,18,T,19.78,20.2,2.123356926,88.6,18.791,17.802,16.813,0,0,0,0,temp high due to missing fur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.1.19,stool,Female,CDD07.1.1,HFt/LFb,10/19/25,11:00,,CDD07,19,T,18.43,19.05,3.364080304,84.8,17.5085,16.587,15.6655,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.2.19,stool,Female,CDD07.1.2,HFt/LFb,10/19/25,11:00,,CDD07,19,T,18.3,19.02,3.93442623,86,17.385,16.47,15.555,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.3.19,stool,Female,CDD07.1.3,HFt/LFb,10/19/25,11:00,,CDD07,19,T,17.54,17.48,-0.342075257,87.6,16.663,15.786,14.909,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.4.19,stool,Female,CDD07.1.4,HFt/LFb,10/19/25,11:00,,CDD07,19,T,17.8,17.84,0.224719101,86.3,16.91,16.02,15.13,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.5.19,stool,Female,CDD07.1.5,HFt/LFb,10/19/25,11:00,,CDD07,19,T,19.75,21.32,7.949367089,86.4,18.7625,17.775,16.7875,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.2.1.19,stool,Female,CDD07.2.1,HFt/HFb,10/19/25,11:00,,CDD07,19,T,19.68,20.74,5.386178862,85.4,18.696,17.712,16.728,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.2.2.19,stool,Female,CDD07.2.2,HFt/HFb,10/19/25,11:00,,CDD07,19,T,19.53,20.63,5.632360471,87,18.5535,17.577,16.6005,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.2.3.19,stool,Female,CDD07.2.3,HFt/HFb,10/19/25,11:00,,CDD07,19,T,19.1,20.18,5.654450262,85.9,18.145,17.19,16.235,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.2.4.19,stool,Female,CDD07.2.4,HFt/HFb,10/19/25,11:00,,CDD07,19,T,18.98,20.63,8.693361433,86,18.031,17.082,16.133,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.2.5.19,stool,Female,CDD07.2.5,HFt/HFb,10/19/25,11:00,,CDD07,19,T,20.57,21.8,5.979581915,86.8,19.5415,18.513,17.4845,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.1.19,stool,Female,CDD07.3.1,LFt/LFb,10/19/25,11:00,,CDD07,19,T,18.32,18.21,-0.600436681,85.1,17.404,16.488,15.572,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.2.19,stool,Female,CDD07.3.2,LFt/LFb,10/19/25,11:00,,CDD07,19,T,21.06,22.06,4.748338082,86.7,20.007,18.954,17.901,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.3.19,stool,Female,CDD07.3.3,LFt/LFb,10/19/25,11:00,,CDD07,19,T,17.78,18.11,1.856017998,85.9,16.891,16.002,15.113,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.4.19,stool,Female,CDD07.3.4,LFt/LFb,10/19/25,11:00,,CDD07,19,T,20.35,21.09,3.636363636,86.8,19.3325,18.315,17.2975,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.5.19,stool,Female,CDD07.3.5,LFt/LFb,10/19/25,11:00,,CDD07,19,T,19.57,19.98,2.095043434,87.2,18.5915,17.613,16.6345,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.1.19,stool,Female,CDD07.4.1,LFt/HFb,10/19/25,11:00,,CDD07,19,T,20.54,21.47,4.52775073,84.5,19.513,18.486,17.459,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.2.19,stool,Female,CDD07.4.2,LFt/HFb,10/19/25,11:00,,CDD07,19,T,19.9,20.2,1.507537688,85.7,18.905,17.91,16.915,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.3.19,stool,Female,CDD07.4.3,LFt/HFb,10/19/25,11:00,,CDD07,19,T,21.65,22.48,3.833718245,85.9,20.5675,19.485,18.4025,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.4.19,stool,Female,CDD07.4.4,LFt/HFb,10/19/25,11:00,,CDD07,19,T,21.9,22.14,1.095890411,81.1,20.805,19.71,18.615,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.5.19,stool,Female,CDD07.4.5,LFt/HFb,10/19/25,11:00,,CDD07,19,T,19.78,20.35,2.881698686,90,18.791,17.802,16.813,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.1.20,stool,Female,CDD07.1.1,HFt/LFb,10/20/25,11:00,,CDD07,20,T,18.43,19.14,3.852414542,86.3,17.5085,16.587,15.6655,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.2.20,stool,Female,CDD07.1.2,HFt/LFb,10/20/25,11:00,,CDD07,20,T,18.3,19.5,6.557377049,87.1,17.385,16.47,15.555,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.3.20,stool,Female,CDD07.1.3,HFt/LFb,10/20/25,11:00,,CDD07,20,T,17.54,17.66,0.684150513,87.3,16.663,15.786,14.909,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.4.20,stool,Female,CDD07.1.4,HFt/LFb,10/20/25,11:00,,CDD07,20,T,17.8,17.83,0.168539326,87.5,16.91,16.02,15.13,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.5.20,stool,Female,CDD07.1.5,HFt/LFb,10/20/25,11:00,,CDD07,20,T,19.75,21.55,9.113924051,89.6,18.7625,17.775,16.7875,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.2.1.20,stool,Female,CDD07.2.1,HFt/HFb,10/20/25,11:00,,CDD07,20,T,19.68,20.58,4.573170732,87.5,18.696,17.712,16.728,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.2.2.20,stool,Female,CDD07.2.2,HFt/HFb,10/20/25,11:00,,CDD07,20,T,19.53,20.33,4.096262161,86.9,18.5535,17.577,16.6005,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.2.3.20,stool,Female,CDD07.2.3,HFt/HFb,10/20/25,11:00,,CDD07,20,T,19.1,20.13,5.392670157,86.8,18.145,17.19,16.235,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.2.4.20,stool,Female,CDD07.2.4,HFt/HFb,10/20/25,11:00,,CDD07,20,T,18.98,20.21,6.480505796,88.1,18.031,17.082,16.133,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.2.5.20,stool,Female,CDD07.2.5,HFt/HFb,10/20/25,11:00,,CDD07,20,T,20.57,21.57,4.861448712,87.6,19.5415,18.513,17.4845,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.1.20,stool,Female,CDD07.3.1,LFt/LFb,10/20/25,11:00,,CDD07,20,T,18.32,18.58,1.419213974,85.2,17.404,16.488,15.572,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.2.20,stool,Female,CDD07.3.2,LFt/LFb,10/20/25,11:00,,CDD07,20,T,21.06,22.18,5.318138651,85.7,20.007,18.954,17.901,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.3.20,stool,Female,CDD07.3.3,LFt/LFb,10/20/25,11:00,,CDD07,20,T,17.78,18.48,3.937007874,85.4,16.891,16.002,15.113,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.4.20,stool,Female,CDD07.3.4,LFt/LFb,10/20/25,11:00,,CDD07,20,T,20.35,21.03,3.341523342,86.3,19.3325,18.315,17.2975,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.5.20,stool,Female,CDD07.3.5,LFt/LFb,10/20/25,11:00,,CDD07,20,T,19.57,20.02,2.299437915,84.4,18.5915,17.613,16.6345,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.1.20,stool,Female,CDD07.4.1,LFt/HFb,10/20/25,11:00,,CDD07,20,T,20.54,21.6,5.160662123,83.6,19.513,18.486,17.459,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.2.20,stool,Female,CDD07.4.2,LFt/HFb,10/20/25,11:00,,CDD07,20,T,19.9,20.21,1.557788945,85.3,18.905,17.91,16.915,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.3.20,stool,Female,CDD07.4.3,LFt/HFb,10/20/25,11:00,,CDD07,20,T,21.65,22.95,6.004618938,84.6,20.5675,19.485,18.4025,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.4.20,stool,Female,CDD07.4.4,LFt/HFb,10/20/25,11:00,,CDD07,20,T,21.9,21.96,0.273972603,84.2,20.805,19.71,18.615,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.5.20,stool,Female,CDD07.4.5,LFt/HFb,10/20/25,11:00,,CDD07,20,T,19.78,20.33,2.780586451,87.4,18.791,17.802,16.813,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.1.21,stool,Female,CDD07.1.1,HFt/LFb,10/21/25,11:00,,CDD07,21,T,18.43,18.95,2.821486706,86.4,17.5085,16.587,15.6655,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.2.21,stool,Female,CDD07.1.2,HFt/LFb,10/21/25,11:00,,CDD07,21,T,18.3,19.8,8.196721311,86.3,17.385,16.47,15.555,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.3.21,stool,Female,CDD07.1.3,HFt/LFb,10/21/25,11:00,,CDD07,21,T,17.54,17.88,1.938426454,85.3,16.663,15.786,14.909,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.4.21,stool,Female,CDD07.1.4,HFt/LFb,10/21/25,11:00,,CDD07,21,T,17.8,18.85,5.898876404,86.4,16.91,16.02,15.13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.5.21,stool,Female,CDD07.1.5,HFt/LFb,10/21/25,11:00,,CDD07,21,T,19.75,21.1,6.835443038,85.5,18.7625,17.775,16.7875,4,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.2.1.21,stool,Female,CDD07.2.1,HFt/HFb,10/21/25,11:00,,CDD07,21,T,19.68,20.8,5.691056911,86,18.696,17.712,16.728,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.2.2.21,stool,Female,CDD07.2.2,HFt/HFb,10/21/25,11:00,,CDD07,21,T,19.53,20.1,2.91858679,85.8,18.5535,17.577,16.6005,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.2.3.21,stool,Female,CDD07.2.3,HFt/HFb,10/21/25,11:00,,CDD07,21,T,19.1,19.85,3.926701571,86.1,18.145,17.19,16.235,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.2.4.21,stool,Female,CDD07.2.4,HFt/HFb,10/21/25,11:00,,CDD07,21,T,18.98,20.3,6.954689146,56.9,18.031,17.082,16.133,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.2.5.21,stool,Female,CDD07.2.5,HFt/HFb,10/21/25,11:00,,CDD07,21,T,20.57,21.9,6.465726787,86.2,19.5415,18.513,17.4845,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.1.21,stool,Female,CDD07.3.1,LFt/LFb,10/21/25,11:00,,CDD07,21,T,18.32,18.9,3.165938865,85.8,17.404,16.488,15.572,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.2.21,stool,Female,CDD07.3.2,LFt/LFb,10/21/25,11:00,,CDD07,21,T,21.06,22.1,4.938271605,85.5,20.007,18.954,17.901,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.3.21,stool,Female,CDD07.3.3,LFt/LFb,10/21/25,11:00,,CDD07,21,T,17.78,18,1.237345332,86.5,16.891,16.002,15.113,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.4.21,stool,Female,CDD07.3.4,LFt/LFb,10/21/25,11:00,,CDD07,21,T,20.35,21.2,4.176904177,86.7,19.3325,18.315,17.2975,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.5.21,stool,Female,CDD07.3.5,LFt/LFb,10/21/25,11:00,,CDD07,21,T,19.57,20.48,4.649974451,86.4,18.5915,17.613,16.6345,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.1.21,stool,Female,CDD07.4.1,LFt/HFb,10/21/25,11:00,,CDD07,21,T,20.54,21.9,6.621226874,86.1,19.513,18.486,17.459,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.2.21,stool,Female,CDD07.4.2,LFt/HFb,10/21/25,11:00,,CDD07,21,T,19.9,20.65,3.768844221,86.3,18.905,17.91,16.915,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.3.21,stool,Female,CDD07.4.3,LFt/HFb,10/21/25,11:00,,CDD07,21,T,21.65,23.4,8.083140878,85.5,20.5675,19.485,18.4025,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.4.21,stool,Female,CDD07.4.4,LFt/HFb,10/21/25,11:00,,CDD07,21,T,21.9,22.4,2.283105023,86.3,20.805,19.71,18.615,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.5.21,stool,Female,CDD07.4.5,LFt/HFb,10/21/25,11:00,,CDD07,21,T,19.78,20.8,5.156723964,90.2,18.791,17.802,16.813,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.1.22,stool,Female,CDD07.1.1,HFt/LFb,10/22/25,11:00,,CDD07,22,T,18.43,18.2,-1.247965274,84.4,17.5085,16.587,15.6655,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.2.22,stool,Female,CDD07.1.2,HFt/LFb,10/22/25,11:00,,CDD07,22,T,18.3,19.5,6.557377049,84,17.385,16.47,15.555,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.3.22,stool,Female,CDD07.1.3,HFt/LFb,10/22/25,11:00,,CDD07,22,T,17.54,17.7,0.912200684,84.4,16.663,15.786,14.909,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.4.22,stool,Female,CDD07.1.4,HFt/LFb,10/22/25,11:00,,CDD07,22,T,17.8,18.4,3.370786517,84.6,16.91,16.02,15.13,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.5.22,stool,Female,CDD07.1.5,HFt/LFb,10/22/25,11:00,,CDD07,22,T,19.75,21.31,7.898734177,83.2,18.7625,17.775,16.7875,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.2.1.22,stool,Female,CDD07.2.1,HFt/HFb,10/22/25,11:00,,CDD07,22,T,19.68,20.5,4.166666667,83.6,18.696,17.712,16.728,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.2.2.22,stool,Female,CDD07.2.2,HFt/HFb,10/22/25,11:00,,CDD07,22,T,19.53,19.8,1.382488479,84.9,18.5535,17.577,16.6005,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.2.3.22,stool,Female,CDD07.2.3,HFt/HFb,10/22/25,11:00,,CDD07,22,T,19.1,19.7,3.141361257,85.5,18.145,17.19,16.235,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.2.4.22,stool,Female,CDD07.2.4,HFt/HFb,10/22/25,11:00,,CDD07,22,T,18.98,20,5.374077977,84.9,18.031,17.082,16.133,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.2.5.22,stool,Female,CDD07.2.5,HFt/HFb,10/22/25,11:00,,CDD07,22,T,20.57,21.6,5.007292173,83.8,19.5415,18.513,17.4845,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.1.22,stool,Female,CDD07.3.1,LFt/LFb,10/22/25,11:00,,CDD07,22,T,18.32,18.6,1.528384279,85.6,17.404,16.488,15.572,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.2.22,stool,Female,CDD07.3.2,LFt/LFb,10/22/25,11:00,,CDD07,22,T,21.06,21.8,3.51377018,85.3,20.007,18.954,17.901,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.3.22,stool,Female,CDD07.3.3,LFt/LFb,10/22/25,11:00,,CDD07,22,T,17.78,18.2,2.362204724,84.8,16.891,16.002,15.113,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.4.22,stool,Female,CDD07.3.4,LFt/LFb,10/22/25,11:00,,CDD07,22,T,20.35,21.3,4.668304668,85.8,19.3325,18.315,17.2975,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.3.5.22,stool,Female,CDD07.3.5,LFt/LFb,10/22/25,11:00,,CDD07,22,T,19.57,19.8,1.175268268,86.1,18.5915,17.613,16.6345,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.1.22,stool,Female,CDD07.4.1,LFt/HFb,10/22/25,11:00,,CDD07,22,T,20.54,21.6,5.160662123,83.5,19.513,18.486,17.459,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.2.22,stool,Female,CDD07.4.2,LFt/HFb,10/22/25,11:00,,CDD07,22,T,19.9,20.2,1.507537688,85.5,18.905,17.91,16.915,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.3.22,stool,Female,CDD07.4.3,LFt/HFb,10/22/25,11:00,,CDD07,22,T,21.65,22.4,3.464203233,83.6,20.5675,19.485,18.4025,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.4.22,stool,Female,CDD07.4.4,LFt/HFb,10/22/25,11:00,,CDD07,22,T,21.9,21.8,-0.456621005,86.4,20.805,19.71,18.615,2,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.4.5.22,stool,Female,CDD07.4.5,LFt/HFb,10/22/25,11:00,,CDD07,22,T,19.78,20.2,2.123356926,87.5,18.791,17.802,16.813,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.1.23,stool,Female,CDD07.1.1,HFt/LFb,10/23/25,11:00,,CDD07,23,T,18.43,19.13,3.798155182,85.4,17.5085,16.587,15.6655,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.2.23,stool,Female,CDD07.1.2,HFt/LFb,10/23/25,11:00,,CDD07,23,T,18.3,19.8,8.196721311,86.1,17.385,16.47,15.555,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.3.23,stool,Female,CDD07.1.3,HFt/LFb,10/23/25,11:00,,CDD07,23,T,17.54,17.7,0.912200684,85.8,16.663,15.786,14.909,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.4.23,stool,Female,CDD07.1.4,HFt/LFb,10/23/25,11:00,,CDD07,23,T,17.8,16.8,-5.617977528,84.8,16.91,16.02,15.13,4,1,2,7,severe diarrhea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDD07.1.5.23,stool,Female,CDD07.1.5,HFt/LFb,10/23/25,11:00,,CDD07,23,T,19.75,19.25,-2.53164557,85.4,18.7625,17.775,16.7875,3,0,1,4,some diarrhea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
